datalogger_id,lot,datalogger_location,specific_location,activity,China_DateTime,Temp_C,RH_Percent,DewPt_C,location_activity
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:29:00,4.506,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:30:00,4.584,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:31:00,4.688,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:32:00,4.766,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:33:00,4.844,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:34:00,4.921,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:35:00,4.999,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:36:00,5.05,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:37:00,5.154,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:38:00,5.205,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:39:00,5.282,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:40:00,5.36,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:41:00,5.411,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:42:00,5.462,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:43:00,5.514,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:44:00,5.565,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:45:00,5.616,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:46:00,5.642,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:47:00,5.668,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:48:00,5.719,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:49:00,5.745,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:50:00,5.77,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:51:00,5.796,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:52:00,5.821,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:53:00,5.872,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:54:00,5.898,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:55:00,5.898,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:56:00,5.924,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:57:00,5.949,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:58:00,5.975,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:59:00,6.026,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 14:00:00,6.026,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 14:01:00,6.077,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 14:02:00,6.102,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 14:03:00,6.128,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 14:04:00,6.153,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 14:05:00,6.179,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 14:06:00,6.204,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 14:07:00,6.357,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 14:08:00,7.217,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility end
W1,L3,crate_rawspinach,greenhouse_7,1_RawProduct_Harvest,0020-01-08 09:25:00,12.2,41.3,-0.7,crate_rawspinach_raw product harvest start
W1,L3,crate_rawspinach,greenhouse_7,1_RawProduct_Harvest,0020-01-08 09:26:00,12.2,55.7,3.5,crate_rawspinach_raw product harvest
W1,L3,crate_rawspinach,greenhouse_7,1_RawProduct_Harvest,0020-01-08 09:27:00,13.2,45.7,1.6,crate_rawspinach_raw product harvest
W1,L3,crate_rawspinach,greenhouse_7,1_RawProduct_Harvest,0020-01-08 09:28:00,12.7,43.6,0.5,crate_rawspinach_raw product harvest
W1,L3,crate_rawspinach,greenhouse_7,1_RawProduct_Harvest,0020-01-08 09:29:00,11.8,44.5,0,crate_rawspinach_raw product harvest
W1,L3,crate_rawspinach,greenhouse_7,1_RawProduct_Harvest,0020-01-08 09:30:00,11,45.4,-0.5,crate_rawspinach_raw product harvest
W1,L3,crate_rawspinach,greenhouse_7,1_RawProduct_Harvest,0020-01-08 09:31:00,10.2,46.9,-0.7,crate_rawspinach_raw product harvest
W1,L3,crate_rawspinach,greenhouse_7,1_RawProduct_Harvest,0020-01-08 09:32:00,9.5,48.4,-1,crate_rawspinach_raw product harvest
W1,L3,crate_rawspinach,greenhouse_7,1_RawProduct_Harvest,0020-01-08 09:33:00,9,49.9,-1,crate_rawspinach_raw product harvest
W1,L3,crate_rawspinach,greenhouse_7,1_RawProduct_Harvest,0020-01-08 09:34:00,8.5,51.3,-1.1,crate_rawspinach_raw product harvest
W1,L3,crate_rawspinach,greenhouse_7,1_RawProduct_Harvest,0020-01-08 09:35:00,8.1,52.2,-1.2,crate_rawspinach_raw product harvest
W1,L3,crate_rawspinach,greenhouse_7,1_RawProduct_Harvest,0020-01-08 09:36:00,7.8,54,-1,crate_rawspinach_raw product harvest
W1,L3,crate_rawspinach,greenhouse_7,1_RawProduct_Harvest,0020-01-08 09:37:00,7.5,55,-1.1,crate_rawspinach_raw product harvest
W1,L3,crate_rawspinach,greenhouse_7,1_RawProduct_Harvest,0020-01-08 09:38:00,7.4,54.9,-1.2,crate_rawspinach_raw product harvest
W1,L3,crate_rawspinach,greenhouse_7,1_RawProduct_Harvest,0020-01-08 09:39:00,7.2,55.9,-1.1,crate_rawspinach_raw product harvest
W1,L3,crate_rawspinach,greenhouse_7,1_RawProduct_Harvest,0020-01-08 09:40:00,7,56.8,-1.1,crate_rawspinach_raw product harvest
W1,L3,crate_rawspinach,greenhouse_7,1_RawProduct_Harvest,0020-01-08 09:41:00,6.9,56.8,-1.2,crate_rawspinach_raw product harvest
W1,L3,crate_rawspinach,greenhouse_7,1_RawProduct_Harvest,0020-01-08 09:42:00,6.9,59.6,-0.5,crate_rawspinach_raw product harvest
W1,L3,crate_rawspinach,greenhouse_7,1_RawProduct_Harvest,0020-01-08 09:43:00,7.4,64.3,1,crate_rawspinach_raw product harvest
W1,L3,crate_rawspinach,greenhouse_7,1_RawProduct_Harvest,0020-01-08 09:44:00,7.8,62,0.9,crate_rawspinach_raw product harvest
W1,L3,crate_rawspinach,greenhouse_7,1_RawProduct_Harvest,0020-01-08 09:45:00,7.6,62,0.7,crate_rawspinach_raw product harvest
W1,L3,crate_rawspinach,greenhouse_7,1_RawProduct_Harvest,0020-01-08 09:46:00,7.4,62.4,0.6,crate_rawspinach_raw product harvest
W1,L3,crate_rawspinach,greenhouse_7,1_RawProduct_Harvest,0020-01-08 09:47:00,7.3,62.9,0.6,crate_rawspinach_raw product harvest end
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 09:48:00,7.1,63.8,0.6,crate_rawspinach_raw product storage at greenhouse before transit
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 09:49:00,7,63.7,0.5,crate_rawspinach_raw product storage at greenhouse before transit
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 09:50:00,6.8,64.2,0.4,crate_rawspinach_raw product storage at greenhouse before transit
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 09:51:00,6.6,65,0.4,crate_rawspinach_raw product storage at greenhouse before transit
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 09:52:00,6.6,65,0.4,crate_rawspinach_raw product storage at greenhouse before transit
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 09:53:00,6.4,65.5,0.3,crate_rawspinach_raw product storage at greenhouse before transit
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 09:54:00,6.3,66.4,0.4,crate_rawspinach_raw product storage at greenhouse before transit
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 09:55:00,6.2,66.3,0.3,crate_rawspinach_raw product storage at greenhouse before transit
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 09:56:00,6.1,66.8,0.3,crate_rawspinach_raw product storage at greenhouse before transit
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 09:57:00,6,67.2,0.3,crate_rawspinach_raw product storage at greenhouse before transit
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 09:58:00,5.9,67.2,0.2,crate_rawspinach_raw product storage at greenhouse before transit
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 09:59:00,5.8,67.6,0.2,crate_rawspinach_raw product storage at greenhouse before transit
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 10:00:00,5.8,68.1,0.3,crate_rawspinach_raw product storage at greenhouse before transit
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 10:01:00,5.7,68.5,0.3,crate_rawspinach_raw product storage at greenhouse before transit
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 10:02:00,5.6,68.5,0.2,crate_rawspinach_raw product storage at greenhouse before transit
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 10:03:00,5.5,68.9,0.2,crate_rawspinach_raw product storage at greenhouse before transit
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 10:04:00,5.5,69.3,0.3,crate_rawspinach_raw product storage at greenhouse before transit
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 10:05:00,5.4,69.3,0.2,crate_rawspinach_raw product storage at greenhouse before transit
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 10:06:00,5.4,68.9,0.1,crate_rawspinach_raw product storage at greenhouse before transit
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 10:07:00,5.3,69.8,0.2,crate_rawspinach_raw product storage at greenhouse before transit
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 10:08:00,5.3,69.7,0.1,crate_rawspinach_raw product storage at greenhouse before transit
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 10:09:00,5.2,69.7,0.1,crate_rawspinach_raw product storage at greenhouse before transit
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 10:10:00,5.2,70.2,0.2,crate_rawspinach_raw product storage at greenhouse before transit
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 10:11:00,5.2,70.2,0.2,crate_rawspinach_raw product storage at greenhouse before transit
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 10:12:00,5.1,70.2,0.1,crate_rawspinach_raw product storage at greenhouse before transit
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 10:13:00,5.1,70.6,0.1,crate_rawspinach_raw product storage at greenhouse before transit
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 10:14:00,5,70.6,0,crate_rawspinach_raw product storage at greenhouse before transit
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 10:15:00,5,71,0.1,crate_rawspinach_raw product storage at greenhouse before transit
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 10:16:00,5,71.5,0.2,crate_rawspinach_raw product storage at greenhouse before transit
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 10:17:00,5,71.5,0.2,crate_rawspinach_raw product storage at greenhouse before transit
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 10:18:00,5,71.9,0.3,crate_rawspinach_raw product storage at greenhouse before transit
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 10:19:00,5,72.3,0.4,crate_rawspinach_raw product storage at greenhouse before transit
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 10:20:00,5,72.3,0.4,crate_rawspinach_raw product storage at greenhouse before transit
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 10:21:00,5,72.3,0.4,crate_rawspinach_raw product storage at greenhouse before transit
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 10:22:00,4.9,72.3,0.3,crate_rawspinach_raw product storage at greenhouse before transit
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 10:23:00,4.9,72.8,0.4,crate_rawspinach_raw product storage at greenhouse before transit
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 10:24:00,5,73.2,0.5,crate_rawspinach_raw product storage at greenhouse before transit
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 10:25:00,5,73.2,0.5,crate_rawspinach_raw product storage at greenhouse before transit
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 10:26:00,5,73.7,0.6,crate_rawspinach_raw product storage at greenhouse before transit
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 10:27:00,4.9,73.6,0.5,crate_rawspinach_raw product storage at greenhouse before transit
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 10:28:00,5,74.1,0.7,crate_rawspinach_raw product storage at greenhouse before transit
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 10:29:00,5,74.1,0.7,crate_rawspinach_raw product storage at greenhouse before transit
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 10:30:00,4.9,74.1,0.6,crate_rawspinach_raw product storage at greenhouse before transit
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 10:31:00,5,73.7,0.6,crate_rawspinach_raw product storage at greenhouse before transit
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 10:32:00,4.9,74.1,0.6,crate_rawspinach_raw product storage at greenhouse before transit
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 10:33:00,5,74.1,0.7,crate_rawspinach_raw product storage at greenhouse before transit
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 10:34:00,4.9,74.1,0.6,crate_rawspinach_raw product storage at greenhouse before transit
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 10:35:00,5,74.5,0.8,crate_rawspinach_raw product storage at greenhouse before transit
W1,L3,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-08 10:36:00,5,74.1,0.7,crate_rawspinach_raw product storage at greenhouse before transit
